id,carat,cut,color,clarity,depth,table,x,y,z,price
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
156180,1.35,Fair,H,I1,64.5,55.0,6.97,6.92,4.5,3849
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
148720,0.4,Good,E,SI1,63.0,64.0,4.61,4.66,2.92,688
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
156453,0.8,Ideal,F,VS2,61.0,56.0,6.0,6.03,3.67,3668
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
