id,carat,cut,color,clarity,depth,table,x,y,z,price
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
148340,0.31,Ideal,I,VS2,63.0,57.0,4.34,4.37,2.74,558
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
187062,0.41,Ideal,H,VVS1,62.2,57.0,4.75,4.78,2.96,983
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
126748,0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
130574,0.51,Ideal,G,IF,61.9,54.0,5.15,5.18,3.2,2093
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
