id,carat,cut,color,clarity,depth,table,x,y,z,price
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
125383,0.71,Ideal,E,SI1,62.2,53.0,5.74,5.77,3.58,3095
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
81320,0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
175390,0.73,Ideal,H,VVS1,61.9,56.0,5.75,5.8,3.58,3012
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
179523,0.51,Ideal,E,VS2,61.6,57.0,5.11,5.1,3.15,1662
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
41338,0.37,Ideal,G,VS2,60.8,58.0,4.63,4.67,2.83,827
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
166126,0.51,Ideal,E,VS1,62.0,56.0,5.14,5.18,3.2,1856
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
