id,carat,cut,color,clarity,depth,table,x,y,z,price
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
114534,1.32,Premium,H,VS1,61.7,59.0,7.01,7.05,4.32,8057
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
