id,carat,cut,color,clarity,depth,table,x,y,z,price
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
61623,1.59,Very Good,E,SI2,62.6,59.0,7.54,7.49,4.71,11534
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
140672,0.83,Ideal,D,SI2,61.2,56.0,6.04,6.13,3.72,3379
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
124467,0.72,Very Good,J,SI1,60.6,56.0,5.81,5.85,3.53,1858
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
177316,0.33,Ideal,H,VVS2,61.9,55.0,4.44,4.42,2.74,854
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
71460,0.31,Premium,G,SI1,60.8,58.0,4.33,4.37,2.65,462
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
85294,1.5,Fair,F,VVS2,64.8,56.0,7.2,7.13,4.7,12648
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
160143,1.61,Very Good,F,VS2,63.9,56.0,7.39,7.43,4.71,13248
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
