id,carat,cut,color,clarity,depth,table,x,y,z,price
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
91743,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.44,2.72,828
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
160664,2.0,Very Good,I,VS2,60.2,58.0,8.13,8.16,4.93,18787
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
33236,2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
121901,0.41,Premium,E,VVS2,62.9,58.0,4.75,4.72,2.97,1218
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
