id,carat,cut,color,clarity,depth,table,x,y,z,price
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
187650,0.73,Ideal,D,VS1,61.7,54.0,5.78,5.82,3.58,3618
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
53032,0.38,Ideal,G,VS2,61.7,56.0,4.65,4.7,2.88,817
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
31198,0.45,Premium,E,SI1,61.6,61.0,4.9,4.86,3.01,1250
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
130026,1.24,Premium,G,VS2,60.7,61.0,6.97,6.95,4.22,9057
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
19802,0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
36105,0.41,Ideal,F,VVS2,61.0,56.0,4.83,4.86,2.95,1192
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
