id,carat,cut,color,clarity,depth,table,x,y,z,price
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
170308,0.32,Good,H,VS1,63.1,56.0,4.34,4.35,2.75,561
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
19398,0.32,Ideal,H,VVS1,61.8,55.0,4.37,4.4,2.71,730
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
64626,0.31,Ideal,H,SI1,62.1,57.0,4.35,4.32,2.69,572
32478,1.31,Premium,H,SI1,60.4,58.0,7.11,7.17,4.3,7723
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
37096,0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
25976,1.4,Premium,F,VS2,60.2,60.0,7.32,7.27,4.37,13203
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
5554,0.41,Premium,D,VS1,60.7,58.0,4.87,4.83,2.94,1293
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
160366,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.4,2.76,756
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
