id,carat,cut,color,clarity,depth,table,x,y,z,price
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
107978,0.82,Very Good,H,SI2,62.5,57.0,5.92,5.96,3.72,2707
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
94501,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
153123,0.4,Very Good,G,VS1,61.9,58.0,4.71,4.75,2.93,917
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
67714,0.31,Good,I,SI2,63.1,56.0,4.29,4.31,2.71,363
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
156502,0.32,Ideal,G,SI1,62.7,56.0,4.35,4.37,2.74,477
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
164668,1.0,Very Good,G,SI1,63.1,56.0,6.32,6.29,3.99,4253
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
3259,0.43,Ideal,D,SI1,61.8,55.0,4.85,4.87,3.0,774
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
