id,carat,cut,color,clarity,depth,table,x,y,z,price
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
53678,2.16,Very Good,I,SI1,60.6,59.0,8.34,8.4,5.08,17433
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
140646,1.01,Premium,H,SI1,62.9,60.0,6.32,6.27,3.96,4782
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
33759,0.3,Ideal,G,VVS2,62.7,57.0,4.34,4.3,2.71,878
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
43435,0.51,Ideal,G,VS1,61.3,55.0,5.18,5.15,3.17,1570
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
