id,carat,cut,color,clarity,depth,table,x,y,z,price
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
142111,1.04,Ideal,I,SI1,61.8,56.0,6.5,6.52,4.02,4922
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
54737,0.9,Very Good,F,VS2,62.7,59.0,6.1,6.13,3.84,4139
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
134121,1.6,Premium,G,SI2,62.0,58.0,7.54,7.48,4.64,9836
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
55225,0.71,Premium,E,SI2,62.3,58.0,5.74,5.71,3.56,2335
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
160086,0.4,Ideal,H,VVS1,62.4,54.0,4.76,4.73,2.95,894
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
